URL,MobileURL,Date,Title,The specified phrase is too short.,Parentheses may only be used around OR'd statements.
https://www.geekzone.co.nz/forums.asp?forumid=34&topicid=223791,,2017-10-18 06:15:00,Video buffering on WDTV Live via WiFi,,
http://sci-tech-today.com/story.xhtml?story_id=102007LGF0V6,,2017-10-18 07:15:00,Waymo vs . Uber : Damning Report Made Public,,
http://sci-tech-today.com/story.xhtml?story_id=100007G3E0UK,,2017-10-16 09:15:00,Waymo vs . Uber : Damning Report Made Public,,
http://sci-tech-today.com/story.xhtml?story_id=033002GGYIA3,,2017-10-15 10:30:00,Waymo vs . Uber : Damning Report Made Public,,
http://sci-tech-today.com/story.xhtml?story_id=101007IRWIUV,,2017-10-17 10:00:00,Waymo vs . Uber : Damning Report Made Public,,
https://www.geekzone.co.nz/forums.asp?forumid=40&topicid=222672&page_no=11,,2017-10-15 00:00:00,Vodafone Ultra Home Hub,,
https://www.geekzone.co.nz/forums.asp?forumid=141&topicid=223773,,2017-10-16 11:30:00,Xiaomi Mi Robot Vacuum,,
https://www.geekzone.co.nz/forums.asp?forumid=40&topicid=223742,,2017-10-15 08:15:00,Vodafone support for dial up,,
https://www.geekzone.co.nz/forums.asp?forumid=39&topicid=223738,,2017-10-15 08:15:00,Bad speeds to Apple services,,
https://www.geekzone.co.nz/forums.asp?forumid=137&topicid=223677,,2017-10-16 11:30:00,Skinny Fixed Broadband,,
https://www.marketwatch.com/investing/stock/nyt,,2017-10-19 22:15:00,NYT Stock Price,,
http://www.vir.com.vn/using-technology-to-declare-war-on-uber-and-grab.html,,2017-10-19 03:30:00,Using technology to  declare war  on Uber and Grab,,
https://www.quadratin.com.mx/principal/pasalagua-gobierno-unico-responsable-actos-violentos-contra-uber/,https://www.quadratin.com.mx/principal/pasalagua-gobierno-unico-responsable-actos-violentos-contra-uber/amp/,2017-10-19 02:00:00,"Pasalagua : gobierno , único responsable de actos violentos contra Uber",,
http://english.vietnamnet.vn/fms/business/188661/using-technology-to--declare-war--on-uber-and-grab.html,,2017-10-19 11:15:00,News VietNamNet,,
https://www.geekzone.co.nz/forums.asp?forumid=66&topicid=223774&page_no=3,,2017-10-17 05:30:00,KRACK,,
"http://www.economynext.com/Sri_Lanka_Uber_driver_calls_for_protectionism,_lauds_regulatory_capture-3-8940-1.html",,2017-10-16 07:15:00,"Sri Lanka Uber driver calls for protectionism , lauds regulatory capture",,
https://www.recode.net/2017/10/15/16478404/uber-selling-shares-two-different-prices-private,https://www.recode.net/platform/amp/2017/10/15/16478404/uber-selling-shares-two-different-prices-private,2017-10-15 15:45:00,Uber is selling shares at two different prices because it can,,
http://mondaq.com/canada/x/638044/Insurance/The+Sharing+Revolution+Accident+Benefits+Coverage+For+Uber+Drivers+Passengers,,2017-10-17 15:30:00,The Sharing Revolution  Accident Benefits Coverage For Uber Drivers & Passengers,,
https://www.nbcnews.com/tech/tech-news/can-companies-uber-equifax-find-redemption-after-scandal-n805301?cid=public-rss_20171017,https://www.nbcnews.com/tech/tech-news/amp/can-companies-uber-equifax-find-redemption-after-scandal-n805301,2017-10-17 00:45:00,"Can Companies Like Uber , Equifax Find Redemption After Scandals ? ",,
https://www.nbcnews.com/tech/tech-news/can-companies-uber-equifax-find-redemption-after-scandal-n805301?cid=public-rss_20171018,https://www.nbcnews.com/tech/tech-news/amp/can-companies-uber-equifax-find-redemption-after-scandal-n805301,2017-10-18 18:45:00,"Can Companies Like Uber , Equifax Find Redemption After Scandals ? ",,
https://www.nbcnews.com/tech/tech-news/can-companies-uber-equifax-find-redemption-after-scandal-n805301?cid=public-rss_20171019,https://www.nbcnews.com/tech/tech-news/amp/can-companies-uber-equifax-find-redemption-after-scandal-n805301,2017-10-19 00:45:00,"Can Companies Like Uber , Equifax Find Redemption After Scandals ? ",,
https://www.nbcnews.com/tech/tech-news/can-companies-uber-equifax-find-redemption-after-scandal-n805301?cid=public-rss_20171016,https://www.nbcnews.com/tech/tech-news/amp/can-companies-uber-equifax-find-redemption-after-scandal-n805301,2017-10-16 01:30:00,"Can Companies Like Uber , Equifax Find Redemption After Scandals ? ",,
https://www.nbcnews.com/tech/tech-news/can-companies-uber-equifax-find-redemption-after-scandal-n805301?cid=public-rss_20171015,https://www.nbcnews.com/tech/tech-news/amp/can-companies-uber-equifax-find-redemption-after-scandal-n805301,2017-10-15 03:15:00,"Can Companies Like Uber , Equifax Find Redemption After Scandals ? ",,
https://www.geekzone.co.nz/forums.asp?forumid=39&topicid=223738,,2017-10-15 08:15:00,Bad speeds to Apple services,,
https://infocity.az/2017/10/%D0%A7%D0%B5%D0%BC-%D0%B7%D0%B0%D0%BD%D0%B8%D0%BC%D0%B0%D1%8E%D1%82%D1%81%D1%8F-ceo-%D0%BF%D0%BE%D1%81%D0%BB%D0%B5-%D0%BE%D1%82%D1%81%D1%82%D0%B0%D0%B2%D0%BA%D0%B8/,https://infocity.az/2017/10/%d0%a7%d0%b5%d0%bc-%d0%b7%d0%b0%d0%bd%d0%b8%d0%bc%d0%b0%d1%8e%d1%82%d1%81%d1%8f-ceo-%d0%bf%d0%be%d1%81%d0%bb%d0%b5-%d0%be%d1%82%d1%81%d1%82%d0%b0%d0%b2%d0%ba%d0%b8/amp/,2017-10-15 14:45:00,Чем занимаются CEO технологичных компаний после отставки ? ,,
https://www.nytimes.com/2017/10/20/technology/farhad-and-mike-tech-regulation-is-coming.html,https://mobile.nytimes.com/2017/10/20/technology/farhad-and-mike-tech-regulation-is-coming.amp.html,2017-10-20 14:15:00,Farhad and Mike Week in Tech : Regulation Is Looming,,
https://www.sacurrent.com/the-daily/archives/2017/10/24/san-antonio-uber-driver-charged-with-sexually-assaulting-passenger,https://www.sacurrent.com/the-daily/archives/2017/10/24/san-antonio-uber-driver-charged-with-sexually-assaulting-passenger?media=AMP+HTML,2017-10-24 16:45:00,San Antonio Uber Driver Charged with Sexually Assaulting Passenger,,
http://byznys.ihned.cz/c1-65923700-povolili-jsme-uber-odlehcili-taxikarum-a-uz-nikdo-nestavkuje-rika-estonsky-poslanec-palling,,2017-10-23 16:30:00,"Povolili jsme Uber , odlehèili taxikáøùm a u nikdo nestávkuje . Kdy je placení daní snadné , lidé to dìlají rádi , øíká estonský poslanec",,
https://byznys.ihned.cz/c1-65923700-povolili-jsme-uber-odlehcili-taxikarum-a-uz-nikdo-nestavkuje-rika-estonsky-poslanec-palling,,2017-10-23 14:15:00,"Povolili jsme Uber , odlehèili taxikáøùm a u nikdo nestávkuje . Kdy je placení daní snadné , lidé to dìlají rádi , øíká estonský poslanec",,
http://ihned.cz/byznys.ihned.cz/c1-65923700-povolili-jsme-uber-odlehcili-taxikarum-a-uz-nikdo-nestavkuje-rika-estonsky-poslanec-palling,,2017-10-23 18:45:00,"Povolili jsme Uber , odlehèili taxikáøùm a u nikdo nestávkuje . Kdy je placení daní snadné , lidé to dìlají rádi , øíká estonský poslanec",,
http://byznys.ihned.cz/byznys.ihned.cz/c1-65923700-povolili-jsme-uber-odlehcili-taxikarum-a-uz-nikdo-nestavkuje-rika-estonsky-poslanec-palling,,2017-10-24 10:15:00,"Povolili jsme Uber , odlehèili taxikáøùm a u nikdo nestávkuje . Kdy je placení daní snadné , lidé to dìlají rádi , øíká estonský poslanec",,
https://wn.com/Barcelona:_Spain,,2017-10-22 11:00:00,Barcelona : Spain,,
http://plumaslibres.com.mx/2017/10/23/gobernador-puebla-envia-ley-reglamentar-operacion-uber-cabify/,,2017-10-24 02:15:00,Gobernador de Puebla envía ley para reglamentar operación de UBER y Cabify,,
http://www.sinembargo.mx/23-10-2017/3335831,,2017-10-23 20:15:00,Uber y Cabify deberán acatar más medidas para poder operar en Puebla ; Gali busca tipificar el acoso callejero,,
https://wn.com/Vetting_Measures,,2017-10-23 22:30:00,Vetting Measures,,
https://www.geekzone.co.nz/forums.asp?forumid=66&topicid=223880,,2017-10-22 03:45:00,Domain Bandwidth Limit using Router ? ,,
https://www.geekzone.co.nz/forums.asp?forumid=39&topicid=208990,,2017-10-22 03:45:00,Problem with latest Spark HG630b Home Gateway software,,
https://www.geekzone.co.nz/forums.asp?forumid=49&topicid=223915,,2017-10-24 02:00:00,Chorus VDSL,,
https://www.geekzone.co.nz/forums.asp?forumid=40&topicid=223855,,2017-10-20 02:00:00,New Vodafone Broadband Plans,,
https://www.geekzone.co.nz/forums.asp?forumid=66&topicid=223792&page_no=3,,2017-10-23 06:45:00,Good mesh system for FibreX ? ,,
http://www.mondaq.com/australia/x/639296/data+protection/Between+Heaven+mode+and+Hell+Uber+use+of+big+data+puts+users+in+a+purgatory+of+certainty+around+privacy+issues,,2017-10-21 20:45:00,Between Heaven mode and Hell : Uber use of big data puts users in a purgatory of certainty around privacy issues,,
http://mondaq.com/australia/x/639296/data+protection/Between+Heaven+mode+and+Hell+Uber+use+of+big+data+puts+users+in+a+purgatory+of+certainty+around+privacy+issues,,2017-10-21 20:45:00,Between Heaven mode and Hell : Uber use of big data puts users in a purgatory of certainty around privacy issues,,
https://www.larepublica.co/opinion/editorial/bipolaridad-ni-uber-ni-seguridad-social-2562001,https://amp.larepublica.co/opinion/editorial/bipolaridad-ni-uber-ni-seguridad-social-2562001,2017-10-24 11:00:00,Bipolaridad : ni Uber ni seguridad social,,
https://wn.com/Vetting_Measures,,2017-10-23 22:30:00,Vetting Measures,,
http://english.vietnamnet.vn/fms/business/188804/business-in-brief-22-10.html,,2017-10-22 20:45:00,News VietNamNet,,
https://www.sacurrent.com/the-daily/archives/2017/10/24/san-antonio-uber-driver-charged-with-sexually-assaulting-passenger,https://www.sacurrent.com/the-daily/archives/2017/10/24/san-antonio-uber-driver-charged-with-sexually-assaulting-passenger?media=AMP+HTML,2017-10-24 16:45:00,San Antonio Uber Driver Charged with Sexually Assaulting Passenger,,
http://www.expressnews.com/news/local/article/Uber-driver-accused-of-sexual-assault-12300534.php,http://www.expressnews.com/news/local/amp/Uber-driver-accused-of-sexual-assault-12300534.php,2017-10-24 17:15:00,Uber driver accused of sexual assault,,
http://ottawasun.com/news/local-news/no-dogs-allowed-uber-drivers-ignorance-a-barrier-for-deaf-blind-athlete-and-guide-dog/wcm/8ddd06cc-177e-4008-80b1-f324ff9cc877,http://ottawasun.com/news/local-news/no-dogs-allowed-uber-drivers-ignorance-a-barrier-for-deaf-blind-athlete-and-guide-dog/wcm/8ddd06cc-177e-4008-80b1-f324ff9cc877/amp,2017-10-24 07:30:00,Deaf,,
http://ottawacitizen.com/news/local-news/no-dogs-allowed-uber-drivers-ignorance-a-barrier-for-deaf-blind-athlete-and-guide-dog,http://ottawacitizen.com/news/local-news/no-dogs-allowed-uber-drivers-ignorance-a-barrier-for-deaf-blind-athlete-and-guide-dog/amp,2017-10-23 21:30:00,No dogs allowed : Uber drivers ’ ignorance a barrier for deaf,,
http://ottawasun.com/news/local-news/no-dogs-allowed-uber-drivers-ignorance-a-barrier-for-deaf-blind-athlete-and-guide-dog/wcm/5dbf7b28-2e12-40e9-be56-1455ac619ff7,http://ottawasun.com/news/local-news/no-dogs-allowed-uber-drivers-ignorance-a-barrier-for-deaf-blind-athlete-and-guide-dog/wcm/5dbf7b28-2e12-40e9-be56-1455ac619ff7/amp,2017-10-24 07:30:00,No dogs allowed : Uber drivers ’ ignorance a barrier for deaf,,
http://www.ottawasun.com/2017/10/23/no-dogs-allowed-uber-drivers-ignorance-a-barrier-for-deaf-blind-athlete-and-guide-dog,http://m.torontosun.com/2017/10/23/no-dogs-allowed-uber-drivers-ignorance-a-barrier-for-deaf-blind-athlete-and-guide-dog,2017-10-23 21:45:00,No dogs allowed : Uber driver ignorance a barrier for deaf,,
https://www.geekzone.co.nz/forums.asp?forumid=40&topicid=223855,,2017-10-20 02:00:00,New Vodafone Broadband Plans,,
https://wn.com/Vetting_Measures,,2017-10-23 22:30:00,Vetting Measures,,
https://www.timeslive.co.za/news/south-africa/2017-10-23-government-must-take-stronger-stand-to-end-taxi-violence-uber-says/,,2017-10-23 17:45:00,Government must take stronger stand to end taxi violence ‚ Uber says,,
https://www.sapeople.com/2017/10/24/uber-south-africa-speaks-taxi-attack-rider-reported-jack-parow/,,2017-10-24 17:00:00,Uber Speaks Out on Taxi Attack Reported by Jack Parow,,
http://m.news24.com/news24/SouthAfrica/News/jack-parows-friend-stabbed-in-face-in-bloody-uber-attack-20171023,,2017-10-23 10:15:00,Jack Parow friend stabbed in face in bloody Uber attack,,
http://www.news24.com/SouthAfrica/News/jack-parows-friend-stabbed-in-face-in-bloody-uber-attack-20171023,http://m.news24.com/news24/SouthAfrica/News/jack-parows-friend-stabbed-in-face-in-bloody-uber-attack-20171023,2017-10-23 10:15:00,Jack Parow friend stabbed in face in bloody Uber attack,,
http://allafrica.com/stories/201710230370.html,,2017-10-23 14:45:00,South Africa : Jack Parow Friend Stabbed in Face in Bloody Uber Attack,,
https://citizen.co.za/news/south-africa/1700402/uber-customer-stabbed-in-face/,http://amp.citizen.co.za/news/south-africa/1700402/uber-customer-stabbed-in-face/,2017-10-24 06:00:00,Uber customer stabbed in face,,
http://indianexpress.com/article/trending/this-is-serious/right-after-metoo-woman-shares-horrifying-incident-of-uber-driver-masturbating-in-the-car-4898062/,http://indianexpress.com/article/trending/this-is-serious/right-after-metoo-woman-shares-horrifying-incident-of-uber-driver-masturbating-in-the-car-4898062/lite/,2017-10-20 08:45:00,"After # MeToo , woman shares horrifying incident of Hyderabad Uber driver ‘ masturbating ’ in car",,
http://billingsgazette.com/business/uber-brings-its-food-courier-service-ubereats-to-billings/article_9cd61df7-1e48-5e22-9635-2054a7182513.html,http://billingsgazette.com/business/uber-brings-its-food-courier-service-ubereats-to-billings/article_9cd61df7-1e48-5e22-9635-2054a7182513.amp.html,2017-10-25 08:00:00,Uber brings its food courier service UberEATS to Billings ,,
http://sipse.com/novedades/libertad-conductor-de-uber-cancun-conflicto-taxistas-accidente-av-colosio-noticias-de-cancun-273714.html,,2017-10-28 23:00:00,Otorgan libertad a conductor de Uber en Cancún,,
http://www.bgr.in/news/bgr-india-daily-news-wrap-miui-partnership-day-best-selfie-smartphone-invites-uber-credit-card-and-more/,http://www.bgr.in/news/bgr-india-daily-news-wrap-miui-partnership-day-best-selfie-smartphone-invites-uber-credit-card-and-more/amp/,2017-10-26 18:45:00,"BGR India Daily News Wrap : Xiaomi  best selfie smartphone  invites , Uber credit card and more",,
http://archiv.ihned.cz/byznys.ihned.cz/c1-65923700-povolili-jsme-uber-odlehcili-taxikarum-a-uz-nikdo-nestavkuje-rika-estonsky-poslanec-palling,,2017-10-26 23:30:00,"Povolili jsme Uber , odlehèili taxikáøùm a u nikdo nestávkuje . Kdy je placení daní snadné , lidé to dìlají rádi , øíká estonský poslanec",,
https://wn.com/Credit_Card_Market,,2017-10-26 08:30:00,Credit Card Market,,
https://www.computerdealernews.com/feed,,2017-10-28 00:45:00,Computer Dealer NewsComputer Dealer News,,
https://wn.com/Spain_Senate,,2017-10-27 07:45:00,Spain Senate,,
http://thebftonline.com/BFTArchive/,,2017-10-25 12:30:00,Untitled,,
https://www.toptechnews.com/article/index.php?story_id=13000ER9PFXM,,2017-10-28 13:30:00,Uber Drives into Credit Card Market with No,,
https://www.toptechnews.com/article/index.php?story_id=130009OITLD6,,2017-10-28 07:15:00,Uber Drives into Credit Card Market with No,,
https://www.toptechnews.com/article/index.php?story_id=1300042FCL0Q,,2017-10-28 07:15:00,Uber Drives into Credit Card Market with No,,
https://www.toptechnews.com/article/index.php?story_id=1230095R827R,,2017-10-27 07:15:00,Uber Drives into Credit Card Market with No,,
https://www.toptechnews.com/article/index.php?story_id=12300DYNUZUF,,2017-10-27 07:15:00,Uber Drives into Credit Card Market with No,,
https://www.toptechnews.com/article/index.php?story_id=123003UJI9X3,,2017-10-27 07:15:00,Uber Drives into Credit Card Market with No,,
https://www.toptechnews.com/article/index.php?story_id=12200932PK1U,,2017-10-26 18:45:00,Uber Drives into Credit Card Market with No,,
https://www.toptechnews.com/article/index.php?story_id=122003TEYIMA,,2017-10-26 18:45:00,Uber Drives into Credit Card Market with No,,
https://www.toptechnews.com/article/index.php?story_id=12200DUKQN9E,,2017-10-26 20:30:00,Uber Drives into Credit Card Market with No,,
https://www.toptechnews.com/article/index.php?story_id=1310043JWCBJ,,2017-10-29 07:15:00,Uber Drives into Credit Card Market with No,,
https://www.toptechnews.com/article/index.php?story_id=131009R7C3J3,,2017-10-29 07:15:00,Uber Drives into Credit Card Market with No,,
https://www.toptechnews.com/article/index.php?story_id=13100EVCTSIN,,2017-10-29 14:45:00,Uber Drives into Credit Card Market with No,,
https://www.geekzone.co.nz/forums.asp?forumid=48&topicid=223974,,2017-10-26 08:15:00,Which bank has the best 2FA mechanism ? ,,
https://www.geekzone.co.nz/forums.asp?forumid=48&topicid=205468&page_no=2,,2017-10-25 22:45:00,I read stupid people emails,,
https://www.computerdealernews.com/feed,,2017-10-28 00:45:00,Computer Dealer NewsComputer Dealer News,,
http://thebftonline.com/BFTArchive/,,2017-10-25 12:30:00,Untitled,,
https://www.computerdealernews.com/feed,,2017-10-28 00:45:00,Computer Dealer NewsComputer Dealer News,,
http://thebftonline.com/BFTArchive/,,2017-10-25 12:30:00,Untitled,,
http://thebftonline.com/BFTArchive/,,2017-10-25 12:30:00,Untitled,,
https://wn.com/Credit_Card_Market,,2017-10-26 08:30:00,Credit Card Market,,
https://www.geekzone.co.nz/forums.asp?forumid=66&topicid=223976&page_no=3,,2017-10-27 00:00:00,Fibre install help,,
https://www.geekzone.co.nz/forums.asp?forumid=66&topicid=224037,,2017-10-30 00:00:00,Affordable router for near line speed IPsec VPN throughput on Gigabit ? ,,
https://www.computerdealernews.com/feed,,2017-10-28 00:45:00,Computer Dealer NewsComputer Dealer News,,
http://thebftonline.com/BFTArchive/,,2017-10-25 12:30:00,Untitled,,
https://www.nextinpact.com/lebrief/edition-32.htm,,2017-10-26 12:30:00, # LeBrief,,
http://thebftonline.com/BFTArchive/,,2017-10-25 12:30:00,Untitled,,
http://www.htxt.co.za/2017/10/27/uber-is-being-sued-by-three-engineers/,http://www.htxt.co.za/2017/10/27/uber-is-being-sued-by-three-engineers/amp/,2017-10-27 08:30:00,Uber is being sued by three engineers,,
http://www.vir.com.vn/vinasun-reports-abysmal-third-quarter.html,,2017-10-27 06:15:00,Vinasun reports abysmal third quarter,,
http://www.chicagotribune.com/news/opinion/editorials/ct-edit-uber-chicago-rideshare-20171024-story.html,"http://www.chicagotribune.com/news/opinion/editorials/ct-edit-uber-chicago-rideshare-20171024-story,amp.html",2017-10-27 19:45:00,"Making room for Uber , taxis and transit",,
https://wn.com/Credit_Card_Market,,2017-10-26 08:30:00,Credit Card Market,,
http://queue.acm.org/detail.cfm?id=3155114,,2017-10-27 22:15:00,Abstracting the Geniuses Away from Failure Testing,,
http://uspolitics24.com/2017/10/25/uber-and-barclays-team-up-to-compete-in-united-states-card.html,,2017-10-25 20:15:00,Uber and Barclays team up to compete in United States card rewards war,,
https://www.computerdealernews.com/feed,,2017-10-28 00:45:00,Computer Dealer NewsComputer Dealer News,,
https://wn.com/Class-Action_Lawsuits,,2017-10-25 04:00:00,Class,,
http://thebftonline.com/BFTArchive/,,2017-10-25 12:30:00,Untitled,,
https://wn.com/Credit_Card_Market,,2017-10-26 08:30:00,Credit Card Market,,
https://www.computerdealernews.com/feed,,2017-10-28 00:45:00,Computer Dealer NewsComputer Dealer News,,
http://ottawasun.com/opinion/editorials/editorial-bringing-uber-to-heel-over-guide-dogs,http://ottawasun.com/opinion/editorials/editorial-bringing-uber-to-heel-over-guide-dogs/amp,2017-10-29 14:15:00,Editorial : Bringing Uber to heel over guide dogs,,
http://www.fox7austin.com/news/local-news/legally-blind-man-says-uber-driver-refused-to-allow-service-dog-in-car,http://amp.fox7austin.com/news/local-news/legally-blind-man-says-uber-driver-refused-to-allow-service-dog-in-car,2017-10-25 05:30:00,Legally blind man says Uber driver refused to allow service dog in car,,
https://wn.com/MOF,,2017-10-28 23:15:00,Untitled,,
https://www.computerdealernews.com/feed,,2017-10-28 00:45:00,Computer Dealer NewsComputer Dealer News,,
http://thebftonline.com/BFTArchive/,,2017-10-25 12:30:00,Untitled,,
https://wn.com/Credit_Card_Market,,2017-10-26 08:30:00,Credit Card Market,,
https://wn.com/Credit_Card_Market,,2017-10-26 08:30:00,Credit Card Market,,
http://afkinsider.com/141233/uber-faces-more-challenges-to-its-african-domination/,,2017-10-26 14:45:00,Uber Faces Numerous Challenges To Its African Domination,,
https://afkinsider.com/141233/uber-faces-more-challenges-to-its-african-domination/,,2017-10-26 18:15:00,Uber Faces Numerous Challenges To Its African Domination,,
http://www.businessinsider.com/uber-tops-this-surprising-list-of-the-50-most-desirable-startups-2017-11,,2017-11-03 13:00:00,Uber tops this surprising list of the 50 most desirable startups,,
https://www.axios.com/nyc-attack-is-a-deja-vu-for-uber-2504707760.html,,2017-11-01 09:30:00,NYC attack suspect was an Uber driver,,
https://www.axios.com/spain-catalonia-independence-puigdemont-2502376209.html,,2017-11-01 10:15:00,Spain after Catalonia independence vote : What happens next,,
"https://wn.com/Schiff:_Russia_turned_Americans_against_each_other_on_Twitter,_Facebook",,2017-10-31 01:00:00,"Schiff : Russia Turned Americans Against Each Other On Twitter , Facebook",,
https://www.glamour.com/story/101-reasons-its-damn-good-to-be-a-woman-in-2017,https://www.glamour.com/story/101-reasons-its-damn-good-to-be-a-woman-in-2017/amp,2017-11-02 16:30:00,101 Reasons It Damn Good to Be a Woman in 2017,,
https://wn.com/N_Ireland_Talks_%7C,,2017-11-01 00:15:00,N Ireland Talks,,
https://www.toptechnews.com/article/index.php?story_id=13300F3J2HOP,,2017-10-31 09:00:00,Uber Drives into Credit Card Market with No,,
https://www.toptechnews.com/article/index.php?story_id=133009WKD3UX,,2017-10-31 07:15:00,Uber Drives into Credit Card Market with No,,
https://www.toptechnews.com/article/index.php?story_id=132009TVULP0,,2017-10-30 07:15:00,Uber Drives into Credit Card Market with No,,
https://www.toptechnews.com/article/index.php?story_id=13200EZFY53O,,2017-10-30 09:00:00,Uber Drives into Credit Card Market with No,,
http://www.businessinsider.com/uber-tops-this-surprising-list-of-the-50-most-desirable-startups-2017-11,,2017-11-03 13:00:00,Uber tops this surprising list of the 50 most desirable startups,,
https://www.geekzone.co.nz/forums.asp?forumid=151&topicid=198716&page_no=19,,2017-11-01 03:00:00,Freeview NZ on Kodi is here,,
https://www.geekzone.co.nz/forums.asp?forumid=66&topicid=224037,,2017-10-30 00:00:00,Affordable router for near line speed IPsec VPN throughput on Gigabit ? ,,
http://www.businessinsider.com/uber-tops-this-surprising-list-of-the-50-most-desirable-startups-2017-11,,2017-11-03 13:00:00,Uber tops this surprising list of the 50 most desirable startups,,
https://www.geekzone.co.nz/forums.asp?forumid=76&topicid=223960&page_no=11,,2017-11-02 20:15:00,iPhone X Preorders Next Week,,
"https://wn.com/Schiff:_Russia_turned_Americans_against_each_other_on_Twitter,_Facebook",,2017-10-31 01:00:00,"Schiff : Russia Turned Americans Against Each Other On Twitter , Facebook",,
http://english.vietnamnet.vn/fms/business/189199/business-in-brief-30-10.html,,2017-10-30 03:30:00,BUSINESS IN BRIEF 30 / 10,,
http://fox6now.com/2017/10/30/suspect-in-numerous-kansas-city-rapes-may-be-posing-as-uber-driver-police-say/,http://fox6now.com/2017/10/30/suspect-in-numerous-kansas-city-rapes-may-be-posing-as-uber-driver-police-say/amp/,2017-10-31 01:45:00,"Suspect in numerous Kansas City rapes may be posing as Uber driver , police say",,
http://fox13now.com/2017/10/30/suspect-in-numerous-kansas-city-rapes-may-be-posing-as-uber-driver-police-say/,http://fox13now.com/2017/10/30/suspect-in-numerous-kansas-city-rapes-may-be-posing-as-uber-driver-police-say/amp/,2017-10-31 02:15:00,"Suspect in numerous Kansas City rapes may be posing as Uber driver , police say",,
http://fox4kc.com/2017/11/02/police-capture-suspect-in-numerous-rape-cases-who-may-have-been-posing-as-uber-driver/,http://fox4kc.com/2017/11/02/police-capture-suspect-in-numerous-rape-cases-who-may-have-been-posing-as-uber-driver/amp/,2017-11-03 00:45:00,Police capture suspect in numerous rape cases who may have been posing as Uber driver ,,
https://wn.com/Moller_Maersk,,2017-11-07 12:15:00,Moller Maersk,,
http://wbtw.com/2017/11/07/myrtle-beach-uber-driver-attacked-during-pickup/,http://wbtw.com/2017/11/07/myrtle-beach-uber-driver-attacked-during-pickup/amp/,2017-11-07 20:00:00,Myrtle Beach Uber driver attacked during pickup,,
https://www.businessinsider.com.au/uber-tops-this-surprising-list-of-the-50-most-desirable-startups-2017-11,,2017-11-07 18:30:00,LinkedIn surprising list of the 50 hottest startups for job seekers names Uber as No . 1,,
http://club.cnews.ru/blogs/entry/uberizatsiya_v_prodovolstvennom_ritejle_vozmozhno_li_eto_,,2017-11-07 19:30:00,Уберизация в продовольственном ритейле . Возможно ли это ? ,,
http://www.itpro.co.uk/strategy/27302/driverless-cars-waymo-launches-fully-autonomous-cars-in-arizona,http://www.itpro.co.uk/strategy/27302/driverless-cars-waymo-launches-fully-autonomous-cars-in-arizona?amp,2017-11-08 11:30:00,Driverless cars : Waymo launches fully,,
https://www.geekzone.co.nz/forums.asp?forumid=95&topicid=213979,,2017-11-06 23:15:00,The case for mandatory internet filtering,,
https://wn.com/Moller_Maersk,,2017-11-07 12:15:00,Moller Maersk,,
